received_ts,session,message_id,created_ts,from_session,duplicate
1789774458.279,13,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774458.279,13,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774458.615,14,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774458.615,14,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774458.707,0,57e7ca44-a2d9-4423-971d-498405b5bf62,1789773794.000,16,0
1789774458.707,15,d48375fb-22b1-406c-ab7f-809e03d1f684,,0,0
1789774458.707,15,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774458.797,1,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774458.797,1,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774459.020,16,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774459.176,2,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774459.176,7,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774459.176,2,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774459.176,7,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774459.192,17,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774459.192,17,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774459.287,18,d48375fb-22b1-406c-ab7f-809e03d1f684,1789773794.000,0,0
1789774459.287,3,d48375fb-22b1-406c-ab7f-809e03d1f684,,0,0
1789774459.287,18,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774459.287,3,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774459.444,4,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774459.444,4,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774459.621,19,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774459.621,19,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774459.710,20,7fe9b077-6714-4456-9959-0c1059f4ebeb,-61835695424.000,10,0
1789774459.710,5,7fe9b077-6714-4456-9959-0c1059f4ebeb,-61835695424.000,10,0
1789774459.710,5,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774459.710,20,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774459.798,6,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774459.798,6,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774460.026,21,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774460.026,21,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774460.198,22,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774463.000,10,0
1789774460.198,22,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774460.198,12,7fe9b077-6714-4456-9959-0c1059f4ebeb,,10,0
1789774460.198,12,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774460.296,8,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774460.296,8,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774460.389,23,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774460.389,23,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774460.450,9,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774460.450,9,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774460.720,24,7fe9b077-6714-4456-9959-0c1059f4ebeb,,10,0
1789774460.720,10,bcfe64f0-1955-4d55-9323-d8885885042f,,14,0
1789774460.720,24,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774460.799,11,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774460.799,11,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774461.301,13,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774461.301,13,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774461.629,14,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774461.729,0,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774461.729,15,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774461.729,0,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774461.729,15,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774461.806,1,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774461.806,1,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774462.036,16,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774463.000,10,0
1789774462.036,21,122846d5-9579-4057-9045-4c476953bbde,,8,0
1789774462.036,16,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774462.186,7,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774462.186,2,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774462.186,2,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774462.201,17,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774462.201,17,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774462.308,3,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789773496.000,10,0
1789774462.308,3,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774462.308,18,7fe9b077-6714-4456-9959-0c1059f4ebeb,,10,0
1789774462.308,18,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774462.468,4,7fe9b077-6714-4456-9959-0c1059f4ebeb,1789774456.000,10,0
1789774462.468,4,bcfe64f0-1955-4d55-9323-d8885885042f,1789774457.000,14,0
1789774462.638,19,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774462.739,5,122846d5-9579-4057-9045-4c476953bbde,-61795095941.000,8,0
1789774462.739,20,122846d5-9579-4057-9045-4c476953bbde,,8,0
1789774462.808,6,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774463.205,22,122846d5-9579-4057-9045-4c476953bbde,1945726459.000,8,0
1789774463.205,12,122846d5-9579-4057-9045-4c476953bbde,,8,0
1789774463.405,23,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774463.473,9,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774463.646,14,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774463.747,24,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774463.747,10,122846d5-9579-4057-9045-4c476953bbde,,8,0
1789774463.812,11,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774464.316,13,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774464.754,0,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774464.754,15,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774464.812,1,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774465.056,16,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774465.195,2,122846d5-9579-4057-9045-4c476953bbde,-56396046338.000,8,0
1789774465.195,7,e5410ca7-539e-418c-a91c-7fa92422f37e,-56396046338.000,5,0
1789774465.195,7,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774465.213,17,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774465.213,22,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774465.213,22,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774465.213,22,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774465.324,18,122846d5-9579-4057-9045-4c476953bbde,1804721659.000,8,0
1789774465.324,3,122846d5-9579-4057-9045-4c476953bbde,1804721659.000,8,0
1789774465.480,4,122846d5-9579-4057-9045-4c476953bbde,1789774459.000,8,0
1789774465.661,19,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774465.661,19,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774465.661,19,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774465.761,20,e5410ca7-539e-418c-a91c-7fa92422f37e,-61836740738.000,5,0
1789774465.761,5,9ee2d6b4-558b-4f95-9f69-be4195a242a2,,7,0
1789774465.761,20,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774465.761,5,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774465.761,20,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774465.812,6,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774465.812,6,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.065,21,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.065,21,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.065,21,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774466.217,12,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.217,12,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.217,12,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774466.331,8,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.331,8,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.331,8,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774466.422,23,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.422,23,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.422,23,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774466.487,9,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.487,9,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.487,9,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774466.666,14,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.666,14,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.666,14,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774466.771,24,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.771,10,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.771,24,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.771,24,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774466.771,10,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.771,10,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774466.813,11,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774466.813,11,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774466.813,11,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774467.067,16,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774467.067,16,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774467.067,16,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774467.339,13,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774467.339,13,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774467.339,13,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774467.777,15,e5410ca7-539e-418c-a91c-7fa92422f37e,-52569649538.000,5,0
1789774467.777,0,e5410ca7-539e-418c-a91c-7fa92422f37e,-52569649538.000,5,0
1789774467.777,15,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774467.777,0,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774467.777,15,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774467.777,0,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774467.821,1,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774467.821,1,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774467.821,1,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774468.075,21,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774468.075,21,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774468.203,2,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774466.000,5,0
1789774468.203,7,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774468.203,2,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774468.203,7,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774468.203,2,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774468.228,17,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774468.228,22,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774468.228,17,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774468.228,22,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774468.228,17,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774468.350,18,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774468.350,3,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774468.350,18,9ee2d6b4-558b-4f95-9f69-be4195a242a2,,7,0
1789774468.350,3,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774468.350,18,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774468.350,3,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774468.499,4,e5410ca7-539e-418c-a91c-7fa92422f37e,1789774462.000,5,0
1789774468.499,4,9ee2d6b4-558b-4f95-9f69-be4195a242a2,1789774462.000,7,0
1789774468.499,4,8ad030fd-3e6d-40e6-991d-5b424569da7c,1789774463.000,6,0
1789774468.675,19,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774468.675,19,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774468.783,20,785da373-a29d-455f-87d1-67b067872199,1789774474.000,24,0
1789774468.783,5,785da373-a29d-455f-87d1-67b067872199,,24,0
1789774468.783,5,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774468.822,6,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774468.822,6,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774469.233,12,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774469.233,12,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774469.357,8,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774469.357,8,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774469.442,23,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774469.442,23,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774469.509,9,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774469.509,9,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774469.685,14,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774469.685,14,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774469.792,24,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774469.792,10,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774469.792,10,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774469.825,11,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774469.825,11,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774470.089,16,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774470.089,16,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774470.366,13,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774470.366,13,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774470.796,0,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774470.796,15,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774470.796,0,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774470.796,15,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774470.829,1,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774470.829,1,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774471.091,21,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774471.091,21,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774471.091,21,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774471.091,21,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774471.091,21,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774471.211,2,785da373-a29d-455f-87d1-67b067872199,-57106524334.000,24,0
1789774471.211,7,e45d56c5-ef7c-4c81-a7b2-59d174416362,-57106524334.000,11,0
1789774471.211,2,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774471.211,7,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774471.211,7,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774471.211,7,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774471.211,7,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774471.243,17,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774471.243,22,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774471.243,17,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774471.243,22,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774471.243,22,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774471.243,22,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774471.243,22,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774471.375,18,785da373-a29d-455f-87d1-67b067872199,1789773814.000,24,0
1789774471.375,3,785da373-a29d-455f-87d1-67b067872199,,24,0
1789774471.375,18,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774471.375,3,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774471.517,4,785da373-a29d-455f-87d1-67b067872199,1789774466.000,24,0
1789774471.517,4,a9bfe5d3-3b5b-4eed-b639-95a6f193ddf9,1789774466.000,20,0
1789774471.696,19,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774471.696,19,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774471.696,19,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774471.696,19,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774471.803,20,e45d56c5-ef7c-4c81-a7b2-59d174416362,-61859377532.000,11,0
1789774471.803,5,e45d56c5-ef7c-4c81-a7b2-59d174416362,,11,0
1789774471.803,20,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774471.803,5,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774471.803,5,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774471.803,20,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774471.803,5,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774471.803,20,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774471.803,5,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774471.803,20,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774471.837,6,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774471.837,6,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774471.837,6,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774471.837,6,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774471.837,6,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774472.248,12,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774472.248,12,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774472.248,12,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774472.248,12,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774472.248,12,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774472.383,8,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774472.383,8,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774472.383,8,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774472.383,8,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774472.383,8,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774472.462,23,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774472.462,23,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774472.462,23,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774472.462,23,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774472.462,23,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774472.525,9,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774472.525,9,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774472.525,9,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774472.525,9,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774472.705,14,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774472.705,14,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774472.705,14,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774472.705,14,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774472.705,14,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774472.813,24,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774472.813,10,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774472.813,24,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774472.813,10,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774472.813,24,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774472.813,10,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774472.813,24,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774472.813,10,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774472.813,24,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774472.813,10,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774472.846,11,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774472.846,11,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774472.846,11,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774472.846,11,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774473.096,16,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774473.096,16,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774473.096,16,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774473.096,16,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774473.096,16,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774473.248,17,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774473.248,17,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774473.248,17,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774473.248,17,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774473.248,17,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774473.388,13,e45d56c5-ef7c-4c81-a7b2-59d174416362,1789774468.000,11,0
1789774473.388,13,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774473.388,13,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
1789774473.388,13,c9a38000-ca22-4ee9-a499-0dbf6f48df6c,1789774469.000,4,0
1789774473.388,13,8b54810a-16ad-484a-bb27-06393a473a45,1789774470.000,1,0
1789774473.816,0,e45d56c5-ef7c-4c81-a7b2-59d174416362,-54005617532.000,11,0
1789774473.816,15,e45d56c5-ef7c-4c81-a7b2-59d174416362,-54005617532.000,11,0
1789774473.816,0,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774473.816,15,c80f71a1-ae6f-4712-970a-0e1b495756e3,1789774469.000,19,0
1789774473.816,0,33e436a5-582a-4c98-8942-6ba04c0dbb13,1789774469.000,9,0
